id,id_enfermera,fecha_hora,ip_address
1570,2036,2026-01-22 11:20:49,"156.35.173.130"
1571,2036,2026-01-22 11:37:14,"156.35.173.130"
1572,2036,2026-01-22 11:48:00,"156.35.173.130"
1573,2036,2026-01-22 11:48:14,"156.35.173.130"
1574,2036,2026-01-22 11:48:17,"156.35.173.130"
1575,2036,2026-01-22 11:49:18,"156.35.173.130"
1576,2036,2026-01-22 11:49:22,"156.35.173.130"
1577,2036,2026-01-22 11:50:08,"156.35.173.130"
1578,2036,2026-01-22 11:50:21,"156.35.173.130"
1579,2036,2026-01-22 11:50:24,"156.35.173.130"
1580,2036,2026-01-22 11:50:30,"156.35.173.130"
1581,2036,2026-01-22 11:51:29,"156.35.173.130"
1582,2036,2026-01-22 11:51:34,"156.35.173.130"
1583,2036,2026-01-22 11:51:58,"156.35.173.130"
1584,2036,2026-01-22 11:53:18,"156.35.173.130"
1585,2036,2026-01-22 12:04:45,"156.35.173.130"
1586,2036,2026-01-22 14:07:09,"156.35.173.130"
1587,2036,2026-01-22 15:42:59,"156.35.173.130"
1588,2036,2026-01-22 16:18:33,"156.35.173.130"
1589,2064,2026-01-22 19:01:29,178.139.63.231
1590,2064,2026-01-22 19:01:32,178.139.63.231
1591,2036,2026-01-23 08:49:39,"156.35.173.130"
1592,2036,2026-01-23 09:07:52,"156.35.173.130"
1593,2036,2026-01-23 09:26:21,"156.35.173.130"
1594,2036,2026-01-23 09:26:21,"156.35.173.130"
1595,2036,2026-01-23 12:22:27,"156.35.173.130"
1596,2036,2026-01-23 12:22:29,"156.35.173.130"
1597,2036,2026-01-23 12:51:02,"156.35.173.130"
1598,2036,2026-01-23 13:57:17,"156.35.173.130"
1599,2036,2026-01-23 13:57:19,"156.35.173.130"
1600,2036,2026-01-23 13:57:50,"156.35.173.130"
1601,2036,2026-01-23 13:57:51,"156.35.173.130"
1602,2036,2026-01-23 14:01:41,"156.35.173.130"
1603,2036,2026-01-23 14:03:08,"156.35.173.130"
1604,2036,2026-01-23 14:40:57,"156.35.173.130"
1605,2036,2026-01-23 15:34:21,"156.35.173.130"
1606,2036,2026-01-23 15:37:44,"156.35.173.130"
1607,2036,2026-01-23 16:07:09,"156.35.173.130"
1608,2036,2026-01-23 16:09:30,"156.35.173.130"
1609,2036,2026-01-24 15:09:59,"46.222.174.210"
1610,2036,2026-01-24 15:12:43,"46.222.174.210"
1611,2036,2026-01-27 08:29:41,"156.35.173.130"
1612,2036,2026-01-27 08:41:29,"156.35.173.130"
1613,2036,2026-01-27 08:46:35,"156.35.173.130"
1614,2036,2026-01-27 08:48:09,"156.35.173.130"
1615,2036,2026-01-27 09:00:45,"156.35.173.130"
1616,2081,2026-01-27 09:23:48,"156.35.173.130"
1617,2036,2026-01-27 09:26:53,"156.35.173.130"
1618,2081,2026-01-27 09:42:14,"156.35.173.130"
1619,2081,2026-01-27 09:46:21,"156.35.173.130"
1620,2036,2026-01-27 10:48:08,"156.35.173.130"
1621,2036,2026-01-27 10:48:33,"156.35.173.130"
1622,2036,2026-01-27 11:00:42,"156.35.173.130"
1623,2036,2026-01-27 11:21:12,"156.35.173.130"
1624,2036,2026-01-27 11:21:14,"156.35.173.130"
1625,2036,2026-01-27 11:57:14,"156.35.173.130"
1626,2036,2026-01-27 12:09:13,"156.35.173.130"
1627,2036,2026-01-27 12:17:39,"156.35.173.130"
1628,2036,2026-01-27 12:23:31,"156.35.173.130"
1629,2036,2026-01-27 12:44:45,"156.35.173.130"
1630,2036,2026-01-27 13:10:28,"156.35.173.130"
1631,2036,2026-01-27 13:21:20,"156.35.173.130"
1632,2036,2026-01-27 13:21:39,"156.35.173.130"
